,Area,Lat,Lon,Mincol,Temp,Tresh,Date
146170,97,13.5,21.5,1350,-40.33,-42,2004-08-09 01:30:00
146171,31,13.4,-16.5,26,-40.0,-40,2004-08-09 01:30:00
146172,39,13.3,-8.2,315,-41.5,-43,2004-08-09 01:30:00
146173,489,13.2,16.1,1173,-41.69,-46,2004-08-09 01:30:00
146174,22,13.4,22.0,1367,-40.0,-40,2004-08-09 01:30:00
146175,22,13.4,21.9,1365,-40.0,-40,2004-08-09 01:30:00
146176,10,13.2,-10.1,248,-44.0,-44,2004-08-09 01:30:00
146177,87,13.1,-8.6,300,-42.78,-46,2004-08-09 01:30:00
146178,10,13.1,15.6,1158,-40.0,-40,2004-08-09 01:30:00
146179,1274,12.9,-11.4,195,-51.25,-68,2004-08-09 01:30:00
146180,164,13.1,-17.2,1,-45.31,-51,2004-08-09 01:30:00
146181,39,13.0,-11.1,212,-40.0,-40,2004-08-09 01:30:00
146182,30,13.0,15.3,1148,-40.33,-41,2004-08-09 01:30:00
146183,352,12.7,-14.9,76,-40.94,-43,2004-08-09 01:30:00
146184,12807,12.1,-8.8,271,-47.19,-60,2004-08-09 01:30:00
146185,758,12.5,-10.4,228,-49.18,-64,2004-08-09 01:30:00
146186,373,12.6,-12.2,170,-47.5,-54,2004-08-09 01:30:00
146187,918,12.5,15.6,1154,-44.47,-49,2004-08-09 01:30:00
146188,139,12.5,-13.2,136,-40.86,-43,2004-08-09 01:30:00
146189,368,12.4,-17.1,1,-40.72,-43,2004-08-09 01:30:00
146190,89,12.5,-12.7,153,-43.67,-49,2004-08-09 01:30:00
146191,49,12.4,10.7,991,-41.4,-43,2004-08-09 01:30:00
146192,4335,12.1,-16.1,15,-42.12,-50,2004-08-09 01:30:00
146193,2231,12.1,-10.6,218,-47.01,-56,2004-08-09 01:30:00
146194,209,12.2,-13.9,112,-41.0,-43,2004-08-09 01:30:00
146195,117,12.2,10.8,994,-40.83,-42,2004-08-09 01:30:00
146196,223,12.0,10.8,993,-40.96,-43,2004-08-09 01:30:00
146197,10,12.0,10.2,973,-40.0,-40,2004-08-09 01:30:00
146198,10,12.0,10.3,976,-41.0,-41,2004-08-09 01:30:00
146199,10,12.0,10.2,974,-40.0,-40,2004-08-09 01:30:00
146200,20,12.0,15.0,1140,-40.5,-41,2004-08-09 01:30:00
146201,29,11.8,-8.0,319,-40.0,-40,2004-08-09 01:30:00
146202,650,11.7,8.4,905,-41.68,-45,2004-08-09 01:30:00
146203,19,11.9,10.2,974,-40.0,-40,2004-08-09 01:30:00
146204,20,11.9,15.7,1165,-41.0,-42,2004-08-09 01:30:00
146205,111,11.8,16.3,1184,-41.36,-44,2004-08-09 01:30:00
146206,68,11.8,-12.0,177,-44.71,-48,2004-08-09 01:30:00
146207,300,11.8,15.0,1139,-41.97,-45,2004-08-09 01:30:00
146208,10,11.8,11.1,1005,-40.0,-40,2004-08-09 01:30:00
146209,19,11.7,-8.0,320,-40.0,-40,2004-08-09 01:30:00
146210,1416,11.5,-10.0,232,-44.68,-56,2004-08-09 01:30:00
146211,58,11.6,-9.9,250,-42.33,-46,2004-08-09 01:30:00
146212,55,11.8,23.7,1426,-40.2,-41,2004-08-09 01:30:00
146213,49,11.6,13.7,1094,-40.0,-40,2004-08-09 01:30:00
146214,31,11.7,17.2,1217,-40.0,-40,2004-08-09 01:30:00
146215,19,11.6,-9.8,255,-41.0,-42,2004-08-09 01:30:00
146216,49,11.6,12.2,1046,-40.2,-41,2004-08-09 01:30:00
146217,10,11.5,-10.5,231,-41.0,-41,2004-08-09 01:30:00
146218,1834,11.1,8.9,921,-42.57,-48,2004-08-09 01:30:00
146219,15289,11.0,13.4,1059,-48.93,-74,2004-08-09 01:30:00
146220,330,11.6,23.8,1428,-41.7,-44,2004-08-09 01:30:00
146221,19,11.4,-11.6,191,-44.0,-46,2004-08-09 01:30:00
146222,10,11.5,13.6,1092,-40.0,-40,2004-08-09 01:30:00
146223,10,11.4,-11.8,184,-41.0,-41,2004-08-09 01:30:00
146224,10,11.4,12.8,1066,-40.0,-40,2004-08-09 01:30:00
146225,88,11.3,-11.7,188,-49.78,-56,2004-08-09 01:30:00
146226,48,11.2,8.7,923,-40.2,-41,2004-08-09 01:30:00
146227,274,11.3,23.9,1430,-41.08,-44,2004-08-09 01:30:00
146228,49,11.2,11.8,1029,-40.0,-40,2004-08-09 01:30:00
146229,49,11.2,11.9,1033,-40.0,-40,2004-08-09 01:30:00
146230,58,11.0,11.9,1033,-40.17,-41,2004-08-09 01:30:00
146231,38,11.0,-9.3,273,-40.5,-41,2004-08-09 01:30:00
146232,57,11.0,-9.0,284,-42.67,-45,2004-08-09 01:30:00
146233,95,11.0,-8.8,288,-44.1,-47,2004-08-09 01:30:00
146234,32,11.2,22.9,1403,-40.33,-41,2004-08-09 01:30:00
146235,43,11.1,23.1,1410,-42.0,-43,2004-08-09 01:30:00
146236,30,10.9,14.6,1128,-40.0,-40,2004-08-09 01:30:00
146237,19,10.9,9.1,938,-41.0,-42,2004-08-09 01:30:00
146238,62,10.9,18.5,1262,-41.0,-42,2004-08-09 01:30:00
146239,22,11.0,23.0,1409,-40.5,-41,2004-08-09 01:30:00
146240,10,10.9,12.1,1041,-41.0,-41,2004-08-09 01:30:00
146241,358,10.9,23.1,1409,-43.27,-48,2004-08-09 01:30:00
146242,375,11.0,30.2,1626,-47.55,-52,2004-08-09 01:30:00
146243,43,10.9,22.6,1394,-40.0,-40,2004-08-09 01:30:00
146244,32,10.9,22.7,1399,-40.0,-40,2004-08-09 01:30:00
146245,1781,10.6,17.8,1226,-42.48,-49,2004-08-09 01:30:00
146246,14952,10.2,29.4,1579,-51.0,-62,2004-08-09 01:30:00
146247,526,10.6,22.5,1391,-42.41,-45,2004-08-09 01:30:00
146248,10,10.6,14.3,1121,-40.0,-40,2004-08-09 01:30:00
146249,519,10.6,23.0,1406,-41.73,-46,2004-08-09 01:30:00
146250,10,10.6,14.9,1139,-40.0,-40,2004-08-09 01:30:00
146251,10,10.5,14.9,1139,-40.0,-40,2004-08-09 01:30:00
146252,10,10.5,12.0,1038,-40.0,-40,2004-08-09 01:30:00
146253,33,10.6,23.3,1419,-40.0,-40,2004-08-09 01:30:00
146254,113,10.5,18.3,1255,-40.45,-42,2004-08-09 01:30:00
146255,54,10.6,22.7,1399,-40.0,-40,2004-08-09 01:30:00
146256,98,10.5,23.4,1421,-40.56,-42,2004-08-09 01:30:00
146257,64,10.5,22.7,1398,-40.67,-42,2004-08-09 01:30:00
146258,11,10.5,22.8,1405,-40.0,-40,2004-08-09 01:30:00
146259,20,10.4,17.8,1240,-41.0,-42,2004-08-09 01:30:00
146260,2257,10.3,30.3,1625,-52.32,-64,2004-08-09 01:30:00
146261,754,10.2,-11.8,175,-48.77,-59,2004-08-09 01:30:00
146262,11,10.4,22.6,1397,-40.0,-40,2004-08-09 01:30:00
146263,410,10.2,23.1,1412,-42.18,-45,2004-08-09 01:30:00
146264,1130,10.1,19.0,1274,-46.75,-57,2004-08-09 01:30:00
146265,114,10.2,19.5,1294,-45.18,-51,2004-08-09 01:30:00
146266,129,10.3,22.7,1400,-43.0,-46,2004-08-09 01:30:00
146267,12,10.4,29.9,1620,-45.0,-45,2004-08-09 01:30:00
146268,76,10.2,23.5,1426,-40.57,-42,2004-08-09 01:30:00
146269,39,10.1,13.2,1081,-41.5,-43,2004-08-09 01:30:00
146270,574,10.0,23.4,1419,-42.3,-47,2004-08-09 01:30:00
146271,39,10.0,-12.2,166,-41.25,-42,2004-08-09 01:30:00
146272,10,10.0,-12.1,171,-40.0,-40,2004-08-09 01:30:00
146273,10,10.1,19.5,1298,-40.0,-40,2004-08-09 01:30:00
146274,10,10.0,-11.2,205,-40.0,-40,2004-08-09 01:30:00
146275,2814,9.7,-9.5,251,-44.61,-49,2004-08-09 01:30:00
146276,264,10.1,29.9,1621,-55.27,-66,2004-08-09 01:30:00
146277,598,9.9,-11.6,178,-42.19,-46,2004-08-09 01:30:00
146278,73,9.9,20.1,1316,-42.57,-46,2004-08-09 01:30:00
146279,54,10.0,22.9,1409,-42.8,-44,2004-08-09 01:30:00
146280,38,9.8,-11.4,195,-41.75,-43,2004-08-09 01:30:00
146281,8011,9.2,-9.2,246,-44.1,-51,2004-08-09 01:30:00
146282,262,9.3,6.0,822,-40.96,-43,2004-08-09 01:30:00
146283,46734,7.7,-9.3,164,-46.28,-63,2004-08-09 01:30:00
146284,1752,9.0,-13.0,125,-47.85,-59,2004-08-09 01:30:00
146285,39,9.0,-12.3,164,-41.25,-42,2004-08-09 01:30:00
146286,10,9.0,-11.3,200,-40.0,-40,2004-08-09 01:30:00
146287,57,8.9,-11.0,207,-40.83,-42,2004-08-09 01:30:00
146288,669,8.8,5.1,789,-45.46,-50,2004-08-09 01:30:00
146289,10,8.8,-10.8,215,-40.0,-40,2004-08-09 01:30:00
146290,11,8.9,24.7,1468,-40.0,-40,2004-08-09 01:30:00
146291,790,8.4,5.7,812,-41.64,-44,2004-08-09 01:30:00
146292,120,8.7,24.7,1467,-40.82,-43,2004-08-09 01:30:00
146293,3199,8.4,-12.3,137,-45.37,-56,2004-08-09 01:30:00
146294,112,8.5,18.7,1271,-42.64,-46,2004-08-09 01:30:00
146295,10,8.5,-12.5,155,-40.0,-40,2004-08-09 01:30:00
146296,141,8.4,-9.0,279,-46.33,-52,2004-08-09 01:30:00
146297,123,8.4,19.4,1297,-41.33,-43,2004-08-09 01:30:00
146298,38,8.2,-11.4,193,-40.0,-40,2004-08-09 01:30:00
146299,56,8.2,-8.6,294,-40.33,-41,2004-08-09 01:30:00
146300,9,8.2,-8.8,289,-40.0,-40,2004-08-09 01:30:00
146301,29,8.2,-11.7,184,-41.0,-42,2004-08-09 01:30:00
146302,74,8.1,5.5,807,-40.0,-40,2004-08-09 01:30:00
146303,188,8.1,-8.8,284,-42.3,-45,2004-08-09 01:30:00
146304,57,8.1,-11.9,175,-40.33,-42,2004-08-09 01:30:00
146305,50,8.1,16.6,1202,-40.6,-42,2004-08-09 01:30:00
146306,10,8.1,16.7,1207,-40.0,-40,2004-08-09 01:30:00
146307,1268,7.7,5.3,797,-41.53,-44,2004-08-09 01:30:00
146308,5541,7.8,16.5,1168,-44.1,-50,2004-08-09 01:30:00
146309,46,7.8,5.0,791,-40.0,-40,2004-08-09 01:30:00
146310,10,7.8,17.4,1230,-40.0,-40,2004-08-09 01:30:00
146311,9,7.6,4.7,782,-40.0,-40,2004-08-09 01:30:00
146312,884,7.5,7.2,862,-43.76,-51,2004-08-09 01:30:00
146313,18,7.6,4.9,786,-40.0,-40,2004-08-09 01:30:00
146314,203,7.4,4.7,779,-40.5,-42,2004-08-09 01:30:00
146315,263,7.4,-9.5,258,-44.0,-49,2004-08-09 01:30:00
146316,9,7.3,5.1,795,-40.0,-40,2004-08-09 01:30:00
146317,9,7.2,5.1,796,-40.0,-40,2004-08-09 01:30:00
146318,19,7.0,-12.1,168,-40.5,-41,2004-08-09 01:30:00
146319,38,7.0,-11.9,173,-41.25,-42,2004-08-09 01:30:00
146320,10,6.9,-11.9,177,-40.0,-40,2004-08-09 01:30:00
146321,20,7.0,19.4,1300,-40.0,-40,2004-08-09 01:30:00
146322,2337,6.7,19.8,1304,-47.21,-55,2004-08-09 01:30:00
146323,15215,6.4,13.9,1069,-47.54,-61,2004-08-09 01:30:00
146324,10,6.8,14.7,1138,-40.0,-40,2004-08-09 01:30:00
146325,333,6.7,-11.9,171,-43.31,-49,2004-08-09 01:30:00
146326,79808,5.0,17.9,1157,-47.69,-63,2004-08-09 01:30:00
146327,692,6.5,-11.3,188,-43.82,-52,2004-08-09 01:30:00
146328,194,6.5,-6.4,370,-40.71,-42,2004-08-09 01:30:00
146329,658,6.4,-6.9,349,-41.61,-45,2004-08-09 01:30:00
146330,20,6.6,20.1,1323,-41.5,-42,2004-08-09 01:30:00
146331,9,6.5,-6.6,366,-40.0,-40,2004-08-09 01:30:00
146332,294,6.2,15.8,1176,-43.77,-51,2004-08-09 01:30:00
146333,10,6.0,13.7,1105,-40.0,-40,2004-08-09 01:30:00
146334,51,6.0,19.7,1312,-40.6,-42,2004-08-09 01:30:00
146335,557,5.8,13.6,1097,-41.47,-45,2004-08-09 01:30:00
146336,183,5.8,19.8,1315,-43.83,-48,2004-08-09 01:30:00
146337,19,5.9,13.4,1094,-40.0,-40,2004-08-09 01:30:00
146338,9,5.8,9.8,968,-40.0,-40,2004-08-09 01:30:00
146339,794,5.8,24.1,1447,-43.76,-50,2004-08-09 01:30:00
146340,5970,5.6,27.4,1545,-53.19,-65,2004-08-09 01:30:00
146341,10,5.8,13.9,1113,-40.0,-40,2004-08-09 01:30:00
146342,253,5.7,19.5,1302,-41.68,-45,2004-08-09 01:30:00
146343,593,5.6,24.4,1461,-41.18,-43,2004-08-09 01:30:00
146344,143,5.6,12.6,1064,-40.87,-44,2004-08-09 01:30:00
146345,1126,5.4,14.0,1111,-44.08,-51,2004-08-09 01:30:00
146346,2339,5.2,11.8,1022,-43.0,-49,2004-08-09 01:30:00
146347,833,5.4,13.3,1084,-44.08,-51,2004-08-09 01:30:00
146348,361,5.4,23.5,1434,-40.97,-44,2004-08-09 01:30:00
146349,54,5.4,24.7,1475,-40.2,-41,2004-08-09 01:30:00
146350,20,5.3,19.5,1307,-41.0,-41,2004-08-09 01:30:00
146351,11,5.3,25.2,1491,-40.0,-40,2004-08-09 01:30:00
146352,2425,5.0,24.9,1475,-42.13,-47,2004-08-09 01:30:00
146353,477,5.1,19.7,1309,-45.26,-52,2004-08-09 01:30:00
146354,6155,4.5,13.6,1080,-46.78,-64,2004-08-09 01:30:00
146355,313,4.9,16.2,1190,-40.31,-41,2004-08-09 01:30:00
146356,20,5.0,16.0,1188,-40.0,-40,2004-08-09 01:30:00
146357,104,4.9,11.1,1014,-42.0,-44,2004-08-09 01:30:00
146358,28,4.8,11.0,1009,-40.67,-41,2004-08-09 01:30:00
146359,19,4.8,10.8,1002,-40.0,-40,2004-08-09 01:30:00
146360,997,4.7,11.1,1002,-42.95,-47,2004-08-09 01:30:00
146361,1032,4.6,26.6,1532,-43.59,-49,2004-08-09 01:30:00
146362,44,4.4,26.0,1519,-41.0,-42,2004-08-09 01:30:00
146363,124,4.3,12.8,1073,-42.08,-45,2004-08-09 01:30:00
146364,377,4.2,15.1,1153,-43.9,-50,2004-08-09 01:30:00
146365,876,4.1,14.4,1119,-43.58,-50,2004-08-09 01:30:00
146366,184,4.0,14.9,1146,-42.74,-48,2004-08-09 01:30:00
146367,184,4.0,15.0,1150,-41.95,-46,2004-08-09 01:30:00
146368,106,4.0,14.6,1139,-41.18,-44,2004-08-09 01:30:00
146369,122,4.0,20.2,1329,-42.08,-44,2004-08-09 01:30:00
146370,51,4.0,19.8,1316,-40.4,-41,2004-08-09 01:30:00
146371,20,17.4,4.6,770,-40.0,-40,2004-08-10 01:30:00
146372,209214,14.4,5.8,726,-60.04,-84,2004-08-10 01:30:00
146373,30,17.2,5.8,812,-42.0,-42,2004-08-10 01:30:00
146374,10,17.0,6.8,846,-40.0,-40,2004-08-10 01:30:00
146375,100,16.3,10.3,968,-42.0,-44,2004-08-10 01:30:00
146376,173,16.4,29.2,1570,-43.5,-47,2004-08-10 01:30:00
146377,12,16.4,29.5,1581,-40.0,-40,2004-08-10 01:30:00
146378,20,15.7,11.6,1014,-45.5,-46,2004-08-10 01:30:00
146379,40,15.6,10.3,971,-40.5,-41,2004-08-10 01:30:00
146380,70,15.5,11.4,1007,-42.14,-45,2004-08-10 01:30:00
146381,79,15.4,10.3,971,-42.75,-46,2004-08-10 01:30:00
146382,15695,15.2,30.3,1586,-55.21,-71,2004-08-10 01:30:00
146383,30,15.4,11.4,1008,-43.0,-45,2004-08-10 01:30:00
146384,515,15.1,10.2,967,-43.35,-49,2004-08-10 01:30:00
146385,40,15.2,11.8,1024,-41.25,-42,2004-08-10 01:30:00
146386,10,15.2,12.0,1029,-40.0,-40,2004-08-10 01:30:00
146387,40,15.1,11.5,1013,-42.5,-45,2004-08-10 01:30:00
146388,10,14.9,3.5,734,-40.0,-40,2004-08-10 01:30:00
146389,10,14.9,12.1,1035,-40.0,-40,2004-08-10 01:30:00
146390,215,14.6,8.9,922,-42.73,-49,2004-08-10 01:30:00
146391,190,15.0,31.2,1636,-41.4,-44,2004-08-10 01:30:00
146392,1867,14.6,30.7,1619,-42.54,-48,2004-08-10 01:30:00
146393,12,14.8,29.5,1590,-40.0,-40,2004-08-10 01:30:00
146394,10,14.3,4.2,757,-40.0,-40,2004-08-10 01:30:00
146395,409,13.6,9.7,947,-44.74,-51,2004-08-10 01:30:00
146396,25,13.7,30.1,1613,-43.0,-43,2004-08-10 01:30:00
146397,486,13.3,9.6,946,-45.42,-55,2004-08-10 01:30:00
146398,39,13.3,7.5,876,-40.75,-42,2004-08-10 01:30:00
146399,132,13.0,16.0,1169,-43.77,-46,2004-08-10 01:30:00
146400,18677,12.0,-15.8,17,-46.17,-55,2004-08-10 01:30:00
146401,19,12.6,4.2,758,-41.0,-42,2004-08-10 01:30:00
146402,19,12.5,4.3,764,-41.5,-43,2004-08-10 01:30:00
146403,57,12.4,7.3,869,-41.17,-42,2004-08-10 01:30:00
146404,3957,12.1,7.7,870,-47.88,-59,2004-08-10 01:30:00
146405,16089,11.5,17.1,1188,-49.9,-67,2004-08-10 01:30:00
146406,467,12.1,6.9,849,-42.43,-46,2004-08-10 01:30:00
146407,29,12.2,7.2,867,-40.33,-41,2004-08-10 01:30:00
146408,19,12.1,4.4,768,-40.0,-40,2004-08-10 01:30:00
146409,20,12.1,-16.9,12,-42.0,-42,2004-08-10 01:30:00
146410,19,12.0,6.4,837,-40.0,-40,2004-08-10 01:30:00
146411,365,11.9,9.0,928,-42.39,-46,2004-08-10 01:30:00
146412,103,12.0,17.8,1234,-41.3,-43,2004-08-10 01:30:00
146413,82,11.9,-17.1,2,-42.13,-46,2004-08-10 01:30:00
146414,31,11.9,-16.9,11,-40.67,-42,2004-08-10 01:30:00
146415,9077,11.4,-10.3,216,-44.98,-65,2004-08-10 01:30:00
146416,19,11.8,4.3,765,-41.0,-41,2004-08-10 01:30:00
146417,312,11.7,15.9,1171,-42.16,-46,2004-08-10 01:30:00
146418,57,11.7,6.8,852,-40.0,-40,2004-08-10 01:30:00
146419,10,11.8,-17.0,8,-40.0,-40,2004-08-10 01:30:00
146420,80,11.7,-15.2,65,-40.0,-40,2004-08-10 01:30:00
146421,30,11.6,16.2,1180,-40.0,-40,2004-08-10 01:30:00
146422,47,11.5,6.5,842,-40.0,-40,2004-08-10 01:30:00
146423,908,11.3,-16.5,18,-40.82,-43,2004-08-10 01:30:00
146424,48,11.4,8.3,905,-41.0,-42,2004-08-10 01:30:00
146425,10,11.5,17.8,1237,-42.0,-42,2004-08-10 01:30:00
146426,10,11.4,-9.7,258,-40.0,-40,2004-08-10 01:30:00
146427,19,11.4,8.0,897,-40.0,-40,2004-08-10 01:30:00
146428,111,11.4,-16.8,11,-40.36,-41,2004-08-10 01:30:00
146429,9,11.3,6.6,847,-40.0,-40,2004-08-10 01:30:00
146430,19,11.3,8.0,895,-40.0,-40,2004-08-10 01:30:00
146431,57,11.3,7.5,877,-40.5,-41,2004-08-10 01:30:00
146432,170,11.3,15.8,1165,-41.65,-44,2004-08-10 01:30:00
146433,10,11.3,16.3,1187,-40.0,-40,2004-08-10 01:30:00
146434,6475,10.5,-13.1,125,-46.45,-64,2004-08-10 01:30:00
146435,130,11.1,15.6,1159,-40.77,-43,2004-08-10 01:30:00
146436,318,10.5,3.2,722,-43.0,-46,2004-08-10 01:30:00
146437,161,10.4,7.4,873,-40.88,-42,2004-08-10 01:30:00
146438,28,10.3,5.4,804,-40.0,-40,2004-08-10 01:30:00
146439,4891,9.8,-13.5,105,-53.42,-72,2004-08-10 01:30:00
146440,267,10.0,18.8,1273,-43.85,-48,2004-08-10 01:30:00
146441,214,9.8,4.0,751,-41.39,-44,2004-08-10 01:30:00
146442,10,9.9,17.5,1230,-41.0,-41,2004-08-10 01:30:00
146443,286,9.8,18.4,1260,-45.21,-51,2004-08-10 01:30:00
146444,2210,9.7,17.5,1218,-48.47,-56,2004-08-10 01:30:00
146445,71,9.7,18.2,1255,-45.86,-49,2004-08-10 01:30:00
146446,126,9.6,-12.7,148,-44.15,-49,2004-08-10 01:30:00
146447,52770,8.3,9.8,909,-52.47,-79,2004-08-10 01:30:00
146448,10,9.7,19.2,1288,-40.0,-40,2004-08-10 01:30:00
146449,112,9.6,18.4,1260,-43.36,-48,2004-08-10 01:30:00
146450,20,9.6,-14.1,102,-40.0,-40,2004-08-10 01:30:00
146451,10,9.6,19.0,1283,-40.0,-40,2004-08-10 01:30:00
146452,21,9.6,19.1,1285,-41.0,-42,2004-08-10 01:30:00
146453,19,9.5,-13.5,121,-41.0,-42,2004-08-10 01:30:00
146454,165,9.4,-13.2,131,-48.47,-57,2004-08-10 01:30:00
146455,2690,9.1,5.0,774,-46.84,-55,2004-08-10 01:30:00
146456,38,9.4,10.1,973,-40.5,-41,2004-08-10 01:30:00
146457,1351,9.1,18.4,1256,-46.92,-56,2004-08-10 01:30:00
146458,408,9.1,2.8,706,-43.93,-49,2004-08-10 01:30:00
146459,10,9.2,10.5,987,-40.0,-40,2004-08-10 01:30:00
146460,19,9.2,10.2,978,-40.0,-40,2004-08-10 01:30:00
146461,71,9.2,18.6,1267,-44.14,-48,2004-08-10 01:30:00
146462,4622,8.6,2.7,690,-48.8,-63,2004-08-10 01:30:00
146463,1450,8.7,19.1,1280,-42.96,-51,2004-08-10 01:30:00
146464,3137,8.7,17.9,1232,-47.26,-57,2004-08-10 01:30:00
146465,144,8.9,-11.6,185,-44.53,-51,2004-08-10 01:30:00
146466,31,9.0,20.1,1319,-41.67,-43,2004-08-10 01:30:00
146467,464,8.5,4.7,773,-48.06,-55,2004-08-10 01:30:00
146468,40,8.6,17.5,1233,-42.5,-46,2004-08-10 01:30:00
146469,484,8.4,5.9,817,-43.15,-46,2004-08-10 01:30:00
146470,223,8.4,18.3,1260,-43.95,-48,2004-08-10 01:30:00
146471,9,8.4,6.1,831,-40.0,-40,2004-08-10 01:30:00
146472,23351,7.2,-11.1,177,-50.87,-69,2004-08-10 01:30:00
146473,5432,7.9,-13.2,118,-44.14,-53,2004-08-10 01:30:00
146474,51,8.3,18.5,1267,-41.4,-44,2004-08-10 01:30:00
146475,30,8.2,18.2,1257,-43.33,-45,2004-08-10 01:30:00
146476,71,8.1,18.1,1253,-45.0,-50,2004-08-10 01:30:00
146477,100,8.1,17.2,1221,-42.2,-45,2004-08-10 01:30:00
146478,20,8.1,18.6,1273,-41.5,-42,2004-08-10 01:30:00
146479,50,8.0,18.2,1258,-40.6,-42,2004-08-10 01:30:00
146480,70,7.9,17.6,1234,-42.43,-44,2004-08-10 01:30:00
146481,9,7.8,8.3,912,-40.0,-40,2004-08-10 01:30:00
146482,9,7.7,8.4,914,-40.0,-40,2004-08-10 01:30:00
146483,131,7.6,8.5,917,-41.14,-44,2004-08-10 01:30:00
146484,63,7.6,21.2,1360,-42.0,-44,2004-08-10 01:30:00
146485,20,7.4,18.9,1281,-40.0,-40,2004-08-10 01:30:00
146486,892,7.1,-12.9,130,-41.56,-46,2004-08-10 01:30:00
146487,95,6.9,11.9,1040,-40.8,-42,2004-08-10 01:30:00
146488,9,6.8,7.2,872,-40.0,-40,2004-08-10 01:30:00
146489,48,6.8,11.7,1035,-40.6,-41,2004-08-10 01:30:00
146490,2251,6.6,5.5,792,-42.6,-49,2004-08-10 01:30:00
146491,28,6.6,4.6,776,-40.33,-41,2004-08-10 01:30:00
146492,37,6.6,6.1,831,-40.25,-41,2004-08-10 01:30:00
146493,10,6.6,-13.3,126,-40.0,-40,2004-08-10 01:30:00
146494,221,6.5,13.0,1079,-43.87,-50,2004-08-10 01:30:00
146495,8570,6.0,13.9,1093,-48.44,-57,2004-08-10 01:30:00
146496,172,6.5,-12.4,156,-44.44,-51,2004-08-10 01:30:00
146497,2097,6.3,-13.0,122,-45.89,-58,2004-08-10 01:30:00
146498,74,6.4,6.1,831,-43.0,-44,2004-08-10 01:30:00
146499,1098,6.3,15.9,1175,-43.84,-51,2004-08-10 01:30:00
146500,172,6.3,12.7,1067,-41.44,-44,2004-08-10 01:30:00
146501,59,6.3,15.5,1168,-40.67,-41,2004-08-10 01:30:00
146502,333,6.2,12.1,1046,-41.8,-45,2004-08-10 01:30:00
146503,96,6.2,13.4,1091,-40.7,-42,2004-08-10 01:30:00
146504,117,6.2,15.1,1151,-40.42,-42,2004-08-10 01:30:00
146505,20,6.2,16.1,1188,-40.0,-40,2004-08-10 01:30:00
146506,163,6.1,12.9,1074,-42.35,-46,2004-08-10 01:30:00
146507,19,6.1,14.8,1143,-41.0,-42,2004-08-10 01:30:00
146508,59,6.1,16.0,1185,-41.0,-42,2004-08-10 01:30:00
146509,10,6.1,-12.6,150,-40.0,-40,2004-08-10 01:30:00
146510,113,6.0,10.2,978,-41.5,-43,2004-08-10 01:30:00
146511,1772,5.7,14.7,1129,-45.14,-55,2004-08-10 01:30:00
146512,29,5.8,-12.3,158,-40.67,-42,2004-08-10 01:30:00
146513,28,5.8,6.4,841,-40.0,-40,2004-08-10 01:30:00
146514,1415,5.7,9.8,955,-41.99,-45,2004-08-10 01:30:00
146515,48,5.8,12.7,1068,-41.2,-42,2004-08-10 01:30:00
146516,2432,5.5,6.1,820,-46.59,-55,2004-08-10 01:30:00
146517,1042,5.5,13.2,1080,-43.5,-50,2004-08-10 01:30:00
146518,10,5.8,14.4,1132,-40.0,-40,2004-08-10 01:30:00
146519,205,5.6,15.8,1176,-50.52,-61,2004-08-10 01:30:00
146520,209,5.6,12.5,1060,-41.05,-43,2004-08-10 01:30:00
146521,312,5.5,15.5,1167,-47.97,-57,2004-08-10 01:30:00
146522,48,5.4,14.6,1137,-41.0,-42,2004-08-10 01:30:00
146523,174,5.4,14.4,1130,-43.5,-46,2004-08-10 01:30:00
146524,29,5.3,14.7,1140,-40.33,-41,2004-08-10 01:30:00
146525,19,5.3,14.1,1119,-40.5,-41,2004-08-10 01:30:00
146526,407,5.2,11.7,1030,-42.91,-47,2004-08-10 01:30:00
146527,10,5.2,17.9,1253,-40.0,-40,2004-08-10 01:30:00
146528,310,5.1,15.2,1153,-40.72,-43,2004-08-10 01:30:00
146529,57,5.1,13.1,1084,-42.67,-46,2004-08-10 01:30:00
146530,19,5.0,11.3,1020,-40.5,-41,2004-08-10 01:30:00
146531,419,4.8,12.9,1074,-44.86,-53,2004-08-10 01:30:00
146532,29,4.9,14.9,1149,-40.0,-40,2004-08-10 01:30:00
146533,28,4.9,10.9,1007,-40.0,-40,2004-08-10 01:30:00
146534,29,4.6,12.7,1071,-48.33,-50,2004-08-10 01:30:00
146535,19,4.6,12.6,1067,-40.5,-41,2004-08-10 01:30:00
146536,10,4.4,16.4,1201,-40.0,-40,2004-08-10 01:30:00
146537,391,4.1,16.2,1189,-40.4,-42,2004-08-10 01:30:00
146538,6704,18.5,2.7,691,-52.03,-65,2004-08-11 01:30:00
146539,279,18.7,-2.1,530,-40.32,-42,2004-08-11 01:30:00
146540,89,18.3,-2.9,506,-42.67,-45,2004-08-11 01:30:00
146541,1585,18.1,-3.3,485,-47.89,-57,2004-08-11 01:30:00
146542,10,18.2,-2.9,507,-40.0,-40,2004-08-11 01:30:00
146543,749,17.8,-1.8,538,-40.72,-43,2004-08-11 01:30:00
146544,10,17.9,0.3,619,-40.0,-40,2004-08-11 01:30:00
146545,99,17.7,-3.0,500,-41.0,-44,2004-08-11 01:30:00
146546,10,17.8,-2.1,536,-40.0,-40,2004-08-11 01:30:00
146547,49,17.7,0.3,616,-42.4,-45,2004-08-11 01:30:00
